,nazwa,procenty,ibu,ml,cena
288,Twisted X,0.8023255813953489,0.8809523809523809,0.8481375358166189,0.8632193494578815
289,Sunshine Pils,0.872093023255814,0.6746031746031746,0.8481375358166189,0.7347789824854045
290,Dale's Pale Ale,0.6395348837209303,0.5158730158730159,0.8481375358166189,0.18348623853211019
291,Mission IPA,0.6046511627906977,0.5079365079365079,0.0,0.10592160133444534
292,Bravo Four Point,0.8837209302325582,0.6746031746031746,0.8481375358166189,0.5287739783152627
293,Aurora Lager,0.7325581395348837,0.8174603174603174,0.6776504297994269,0.15679733110925778
294,#002 American I.P.A.,0.5697674418604651,0.5555555555555556,0.8481375358166189,0.4687239366138449
295,Black Adder IBA (Current),0.5465116279069768,0.35714285714285715,0.6776504297994269,0.2552126772310259
296,Montana Trout Slayer Ale,0.813953488372093,0.753968253968254,0.8481375358166189,0.6380316930775647
297,Heady Topper,0.46511627906976744,0.07936507936507936,0.6776504297994269,0.18849040867389488
298,Lost Meridian Wit,0.813953488372093,0.873015873015873,0.8481375358166189,0.20183486238532108
299,Fistmas Ale,0.6860465116279071,0.7857142857142857,0.8481375358166189,0.14678899082568805
